id,label
225,0.9999357461929321
226,0.9743426442146301
227,0.9997400641441345
228,0.003301030257716775
229,0.9987508058547974
230,0.001555557595565915
231,0.9955825209617615
232,0.30244210362434387
233,0.00022488116519525647
234,0.0017416253685951233
235,0.99796462059021
236,0.7511993646621704
237,0.0014405765105038881
238,0.9015244841575623
239,0.0006873151287436485
240,0.995198667049408
241,0.998009979724884
242,0.9982129335403442
243,8.277770393760875e-05
244,0.8809360861778259
245,0.9973050355911255
246,0.0077832527458667755
247,0.9992976188659668
248,4.77963694720529e-05
249,0.0002912478521466255
250,0.999994158744812
251,0.9999645948410034
252,0.004079182166606188
253,0.9997174143791199
254,0.029015107080340385
255,0.06637196987867355
256,0.027652321383357048
257,0.9973430037498474
258,0.99946528673172
259,0.01085108332335949
260,0.011258927173912525
261,0.0009120742906816304
262,0.9980263113975525
263,0.0009339805692434311
264,0.017891712486743927
265,0.9952613711357117
266,0.0015479236608371139
267,0.0007889782427810133
268,0.00011791234283009544
269,0.9947221279144287
270,0.9999754428863525
271,0.9990799427032471
272,0.001157760969363153
273,0.973168134689331
274,0.0029165237210690975
275,0.007671506144106388
276,0.9870452284812927
277,0.9189980030059814
278,0.000754431588575244
279,0.0018441395368427038
280,0.9989601373672485
281,0.9015793204307556
282,0.9999209642410278
283,0.00012808253814000636
284,0.9999068975448608
285,0.0005004989798180759
286,0.9996166229248047
287,0.0008569173514842987
288,0.006657395511865616
289,0.9968711733818054
290,0.001643068972043693
291,0.002292980207130313
292,0.9836440682411194
293,0.9561704993247986
294,0.04890589416027069
295,6.892213423270732e-05
296,0.9997449517250061
297,0.9994345307350159
298,0.9627667665481567
299,0.9995182752609253
300,0.007744103670120239
301,0.0011649704538285732
302,0.0003180608036927879
303,0.0014099327381700277
304,8.298983448185027e-05
305,0.0026386091485619545
306,0.9989733695983887
307,0.9998437166213989
308,0.0006303831469267607
309,0.0004485475074034184
310,0.012281052768230438
311,0.0006027380586601794
312,0.39369136095046997
313,0.015438498929142952
314,0.005457687191665173
315,0.9975793957710266
316,0.11182462424039841
317,0.9966134428977966
318,0.0459713339805603
319,0.9995681643486023
320,0.0003783063148148358
321,0.001223450992256403
322,0.9897778630256653
323,0.013881901279091835
324,4.5400553062791005e-05
325,0.9818778038024902
326,0.9999785423278809
327,0.9458184838294983
328,0.9999597072601318
329,0.0025253116618841887
330,0.09889321774244308
331,0.5308344960212708
332,0.7834109663963318
333,0.9995579123497009
334,0.00023736942966934294
335,0.0019182037794962525
336,0.014816355891525745
337,0.9999512434005737
338,0.0030721351504325867
339,0.0007725411560386419
340,0.00048251639236696064
341,0.018641280010342598
342,0.0002588238858152181
343,0.17596787214279175
344,0.0677519142627716
345,0.011480993591248989
346,0.9990134239196777
347,0.0029173751827329397
348,0.9985104203224182
349,0.001108926604501903
350,0.9996991157531738
351,0.0030171016696840525
352,0.99790358543396
353,0.999154806137085
354,0.908439040184021
355,0.9344824552536011
356,0.98011314868927
357,0.0010931079741567373
358,0.9998277425765991
359,0.015201293863356113
360,0.00037974477163515985
361,0.9664707183837891
362,0.00791939441114664
363,0.9969815611839294
364,0.0031214370392262936
365,0.9672720432281494
366,0.9976100921630859
367,0.9956982135772705
368,0.9997850060462952
369,0.996415376663208
370,0.9711458086967468
371,0.8802684545516968
372,0.00016920070629566908
373,0.9995476603507996
374,0.0003492222458589822
375,0.9999794960021973
376,0.0004911546129733324
377,0.9924899935722351
378,0.00045877581578679383
379,0.9992480874061584
380,0.1845591813325882
381,0.9656792283058167
382,0.0506882481276989
383,0.999798595905304
384,0.999388575553894
385,0.9982563853263855
386,0.0038369479589164257
387,0.0030104247853159904
388,0.0008668139344081283
389,0.9998332262039185
390,0.01296395342797041
391,0.026766760274767876
392,0.6194105744361877
393,0.002058165380731225
394,0.9999505281448364
395,0.9685385227203369
396,0.05763750895857811
397,0.999505877494812
398,0.006387839559465647
399,0.9994245767593384
400,0.9920023679733276
401,0.9999313354492188
402,0.0002281396446051076
403,0.9998660087585449
404,1.229735335073201e-05
405,0.9949541687965393
406,0.982966423034668
407,0.0046953074634075165
408,0.007286404259502888
409,0.007331910543143749
410,0.00549160223454237
411,0.9943970441818237
412,0.9992184638977051
413,0.9956049919128418
414,5.8881010772893205e-05
415,0.9996665716171265
416,0.0016343800816684961
417,0.9996572732925415
418,0.999607264995575
419,0.9953516721725464
420,0.9997969269752502
421,0.9998952150344849
422,0.9990901947021484
423,0.9998216032981873
424,0.9998369216918945
425,0.9898390769958496
426,0.0002566790208220482
427,0.28379547595977783
428,0.0011927946470677853
429,0.999524712562561
430,0.996347963809967
431,0.9997960925102234
432,0.003682886017486453
433,0.9734262824058533
434,0.8043726682662964
435,0.9981915354728699
436,0.004163123667240143
437,0.0014171063667163253
438,0.820934534072876
439,0.9998834133148193
440,0.9903228282928467
441,0.0006245090044103563
442,0.002293971134349704
443,0.9994078874588013
444,0.0009163765935227275
445,0.016101017594337463
446,0.9972947239875793
447,0.0002852159377653152
448,0.0072183976881206036
449,0.0024564419873058796
450,0.9982732534408569
451,9.087862417800352e-05
452,0.9770492911338806
453,0.9994646906852722
454,0.0012906048214063048
455,0.008642870001494884
456,0.003417813451960683
457,0.9980289340019226
458,0.008508462458848953
459,0.9979068040847778
460,0.999473512172699
461,0.18341387808322906
462,0.00019302149303257465
463,0.9979593753814697
464,0.0015979170566424727
465,0.0026974009815603495
466,0.9983844757080078
467,0.9993202686309814
468,0.0001430892152711749
469,0.9995061159133911
470,0.9998651742935181
471,0.0011606087209656835
472,0.9907482266426086
473,0.999579131603241
474,0.6104315519332886
475,0.9996892213821411
476,0.00037107965908944607
477,0.12788154184818268
478,0.0004634516662918031
479,0.9872878789901733
480,0.9422096014022827
481,0.9962735176086426
482,0.9997898936271667
483,0.9177610874176025
484,0.0007370199891738594
485,0.62446528673172
486,0.9998804330825806
487,0.007320733275264502
488,0.0017966331215575337
489,0.8184685111045837
490,0.9949520826339722
491,0.994331955909729
492,0.009051225148141384
493,0.012124641798436642
494,0.00027663883520290256
495,0.9958935976028442
496,0.9971290230751038
497,0.00018653659208212048
498,0.9891218543052673
499,0.9993914365768433
500,0.0019735449459403753
501,0.8887128829956055
502,0.00014057337830308825
503,0.9990183115005493
504,0.004769178107380867
505,0.0028507241513580084
506,0.0022402529139071703
507,0.9999204874038696
508,0.9999105930328369
509,0.9977559447288513
510,0.9960926175117493
511,0.9502732157707214
512,0.00015235549653880298
513,0.9999810457229614
514,0.005765415728092194
515,0.9969609379768372
516,0.9993320107460022
517,0.9999873638153076
518,0.8786059617996216
519,0.0003264880506321788
520,0.0024293556343764067
521,0.9997572302818298
522,0.0018612267449498177
523,0.9999805688858032
524,0.15138442814350128
525,0.00039249201654456556
526,0.016146652400493622
527,0.9060209393501282
528,0.9978469610214233
529,0.00020583620062097907
530,0.002999393967911601
531,0.9945483803749084
532,0.15061113238334656
533,0.0007877399330027401
534,0.9528683423995972
535,0.0017496870132163167
536,0.9990158081054688
537,0.025699125602841377
538,0.003914412576705217
539,0.005176541395485401
540,0.9994925260543823
541,0.0009108263766393065
542,0.9998631477355957
543,0.0006567995878867805
544,0.42829713225364685
545,0.9999077320098877
546,0.25316956639289856
547,0.9998766183853149
548,0.9974778294563293
549,0.0003713280602823943
550,0.017770549282431602
551,0.010625166818499565
552,0.9998277425765991
553,0.14353930950164795
554,0.0022353215608745813
555,0.9954137206077576
556,0.0007812696858309209
557,0.9833205342292786
558,0.9895851016044617
559,0.9901946187019348
560,0.9929392337799072
561,0.011701034381985664
562,0.0004015458980575204
563,2.4918374037952162e-05
564,0.00020453597244340926
565,0.9978699684143066
566,0.007993369363248348
567,0.0015527450013905764
568,0.9988580942153931
569,0.9782394766807556
570,0.004031183198094368
571,0.9952399730682373
572,0.1226874589920044
573,0.014468303881585598
574,0.9993304014205933
575,0.0024331570602953434
576,0.04703018069267273
577,0.0027801524847745895
578,0.01830756664276123
579,0.0012639968190342188
580,0.000904669112060219
581,0.9909170269966125
582,0.9996080994606018
583,0.002235349267721176
584,0.0014380435459315777
585,0.9998266100883484
586,0.008258187212049961
587,3.6123219615546986e-05
588,0.02101052924990654
589,0.005211486015468836
590,0.9993553757667542
591,0.9797041416168213
592,5.306465391186066e-05
593,0.9995977282524109
594,0.9999065399169922
595,0.9623253345489502
596,0.0021542112808674574
597,0.9678377509117126
598,0.0023742839694023132
599,0.0008938108221627772
600,0.0017440426163375378
601,0.2670956254005432
602,0.0006775744841434062
603,0.0008991392678581178
604,0.008926300331950188
605,0.0008194380206987262
606,0.002290535718202591
607,0.9939162135124207
608,0.9546365141868591
609,0.0006946185021661222
610,0.9999388456344604
611,0.00014466898574028164
612,0.9986876845359802
613,0.0014314468717202544
614,0.014465129002928734
615,8.80698935361579e-05
616,0.9996063113212585
617,0.9998524188995361
618,0.00186717149335891
619,0.003837443655356765
620,0.942820131778717
621,0.000820157874841243
622,0.0016789647052064538
623,0.03739136829972267
624,0.002387220971286297
625,0.09085282683372498
626,0.9832448959350586
627,9.591070556780323e-05
628,0.002606830094009638
629,0.6189184784889221
630,0.9999184608459473
631,0.9998282194137573
632,0.9896427989006042
633,0.998735249042511
634,0.00023671153758186847
635,0.19790491461753845
636,0.8223907947540283
637,0.9935436248779297
638,0.001521630329079926
639,3.747477967408486e-05
640,0.0025677226949483156
641,0.9943248629570007
642,0.0487898625433445
643,0.9992677569389343
644,0.9034817814826965
645,0.004340349696576595
646,0.03447293862700462
647,0.00015807074669282883
648,0.0005120435380376875
649,7.020477642072365e-05
650,0.9996335506439209
651,0.9944953322410583
652,0.998309850692749
653,0.0025266390293836594
654,0.9999350309371948
655,0.9329246878623962
656,0.9990639090538025
657,0.9941602945327759
658,0.9971422553062439
659,0.0024836682714521885
660,5.552576476475224e-05
661,0.9969480633735657
662,0.0010305567411705852
663,0.00030309590511024
664,0.00010302330338163301
665,0.000733051507268101
666,0.007033964619040489
667,0.9989778995513916
668,0.9998007416725159
669,0.9999803304672241
670,0.9982991814613342
671,0.007871818728744984
672,0.004280283115804195
673,8.391981828026474e-05
674,0.01830187998712063
675,0.02209652028977871
676,0.9817043542861938
677,0.0029158166144043207
678,0.6061421632766724
679,0.9642640948295593
680,0.0032438149210065603
681,0.991104006767273
682,0.0011183236492797732
683,0.000755895278416574
684,0.9980683922767639
685,0.9896418452262878
686,0.9995508790016174
687,0.9928922653198242
688,0.9987409710884094
689,0.0005307882092893124
690,0.6294655799865723
691,0.9982489347457886
692,0.00011015772179234773
693,0.7694928646087646
694,0.5717371106147766
695,0.9999524354934692
696,0.0002999218413606286
697,0.0013259703991934657
698,0.0007779555162414908
699,0.0002993333910126239
700,0.999984622001648
701,0.007633991073817015
702,0.0009996697772294283
703,0.0005172675591893494
704,0.0018164105713367462
705,0.9840313196182251
706,0.9938234090805054
707,0.9961584210395813
708,0.9929248094558716
709,0.9997414946556091
710,0.8752923011779785
711,0.0006398176192305982
712,0.9997912049293518
713,0.9961317777633667
714,0.018637316301465034
715,0.9999607801437378
716,0.04562906175851822
717,0.0013242578133940697
718,0.9998887777328491
719,0.9656180739402771
720,0.0018241413636133075
721,0.0008227769867517054
722,0.0008384885732084513
723,0.9989708662033081
724,0.9645447134971619
725,0.9999809265136719
726,0.0013157253852114081
727,0.9965223073959351
728,0.0009194134618155658
729,0.0006753515917807817
730,0.9989951252937317
731,0.9999961853027344
732,0.9612964391708374
733,0.005038450472056866
734,0.0004673394141718745
735,0.9966800212860107
736,0.9974580407142639
737,0.000770999991800636
738,0.9998667240142822
739,0.9838285446166992
740,0.008539645932614803
741,0.8040074110031128
742,0.9898148775100708
743,0.9752637147903442
744,0.7555908560752869
745,0.9997262358665466
746,0.9724496006965637
747,0.9994902610778809
748,0.03698241710662842
749,6.919464067323133e-05
750,0.9226564764976501
751,0.3256131708621979
752,0.9957964420318604
753,0.0030768613796681166
754,0.002819889457896352
755,0.000590221956372261
756,0.039017293602228165
757,0.999919056892395
758,3.95991446566768e-05
759,0.0045156581327319145
760,0.9502439498901367
761,0.9997861981391907
762,0.00022982159862294793
763,0.994899332523346
764,0.016247984021902084
765,0.9998340606689453
766,0.9456112384796143
767,0.9999178647994995
768,0.9760772585868835
769,0.9987725615501404
770,0.9874974489212036
771,0.0001834179856814444
772,0.07042662054300308
773,0.9943814873695374
774,0.04661082103848457
775,0.00034431429230608046
776,0.34690994024276733
777,0.9997966885566711
778,0.0017298730090260506
779,0.9876251816749573
780,0.9960447549819946
781,0.9970906972885132
782,0.06876461952924728
783,0.9981178045272827
784,0.9193830490112305
785,0.0007715663523413241
786,0.9947783946990967
787,0.0008603565511293709
788,0.0001580053212819621
789,0.9226564764976501
790,0.9971399307250977
791,0.9998213648796082
792,0.996167004108429
793,0.9948779344558716
794,0.9912353754043579
795,0.0009267295827157795
796,0.7115725874900818
797,0.9943937063217163
798,0.9992018342018127
799,0.000299969338811934
800,0.9992451667785645
801,0.0002717856259550899
802,0.3259972631931305
803,0.004128125961869955
804,0.00014011195162311196
805,0.9990106821060181
806,0.9994801878929138
807,0.9997972846031189
808,0.7333027720451355
809,0.999752938747406
810,0.9738352298736572
811,0.00403630593791604
812,0.9999278783798218
813,0.8075860738754272
814,0.7406727075576782
815,0.9994521737098694
816,0.9974926710128784
817,0.0008563080918975174
818,0.9999393224716187
819,0.992275059223175
820,0.003107931464910507
821,0.9982060194015503
822,0.0005531269707717001
823,0.9995670914649963
824,0.0011051322799175978
825,0.00010947830742225051
826,0.999738872051239
827,0.00021567079238593578
828,0.9994029998779297
829,0.9840160608291626
830,7.038725016172975e-05
831,7.481111242668703e-05
832,0.9996441602706909
833,0.9941713213920593
834,0.9950537085533142
835,0.9985456466674805
836,0.0020125771407037973
837,0.999933123588562
838,0.0019403444603085518
839,0.9947885274887085
840,0.0015065416228026152
841,0.0023462993558496237
842,0.9919519424438477
843,0.03530564904212952
844,0.9771655797958374
845,0.9982420206069946
846,0.9972265362739563
847,0.001863346784375608
848,0.9998301267623901
849,0.0007799969171173871
850,0.0010581373935565352
851,0.5841665267944336
852,0.000391175301047042
853,0.997183084487915
854,0.9986960291862488
855,0.0015811041230335832
856,6.018247950123623e-05
857,0.9886645078659058
858,0.9984742999076843
859,2.3927981601445936e-05
860,0.0005001925164833665
861,0.9993818998336792
862,0.9907220602035522
863,0.9998699426651001
864,0.9972963929176331
865,0.9996743202209473
866,0.9965978264808655
867,0.0007319091819226742
868,0.011632455512881279
869,0.0006691227317787707
870,0.999578058719635
871,0.9989209175109863
872,0.0017482733819633722
873,0.9993465542793274
874,0.9996873140335083
875,0.0005847926368005574
876,0.9996248483657837
877,1.1519760846567806e-05
878,0.7512345314025879
879,0.9289016723632812
880,0.00043947872472926974
881,0.00362273002974689
882,0.9999021291732788
883,0.997358500957489
884,0.9979650974273682
885,0.9472821950912476
886,6.016606494085863e-05
887,0.9978587031364441
888,0.0001967354182852432
889,0.00039813644252717495
890,0.914554238319397
891,0.991139829158783
892,0.936445951461792
893,0.9997996687889099
894,0.0014938939129933715
895,0.003556379582732916
896,0.12151408940553665
897,0.0010001241462305188
898,0.004589775111526251
899,0.9999936819076538
900,0.9870083928108215
901,0.9979639053344727
902,0.010066295973956585
903,0.9488993287086487
904,0.9992256164550781
905,0.0011783856898546219
906,0.018568875268101692
907,0.9963550567626953
908,0.9828780889511108
909,0.002026184694841504
910,0.0018091273959726095
911,0.0015150727704167366
912,0.9425854682922363
913,0.9821798801422119
914,0.0006206952384673059
915,0.9528010487556458
916,0.966887891292572
917,0.00018768107111100107
918,0.9948533177375793
919,0.39929261803627014
920,1.7740647308528423e-05
921,5.437350773718208e-05
922,0.9906313419342041
923,0.9992507100105286
924,0.0007623578421771526
925,7.625302714586724e-06
926,3.572527566575445e-05
927,0.00045106394100002944
928,0.0005243854247964919
929,0.03203347697854042
930,0.9978386759757996
931,0.0006474682595580816
932,0.0006555991712957621
933,0.002214843174442649
934,0.631373941898346
935,0.9917030930519104
936,0.0014864553231745958
937,0.08758693188428879
938,0.018875055015087128
939,0.6278353929519653
940,0.9996908903121948
941,0.002564124995842576
942,9.352257620776072e-05
943,0.01430373266339302
944,0.8676303625106812
945,0.9984671473503113
946,0.99972003698349
947,0.056408580392599106
948,0.01909700781106949
949,0.9867052435874939
950,0.9525867104530334
951,0.001064410898834467
952,0.0003728957090061158
953,0.9998233914375305
954,0.0324685201048851
955,0.982333779335022
956,0.9998542070388794
957,0.875932514667511
958,0.9985231757164001
959,0.06475674360990524
960,0.9998418092727661
961,0.00021661509526893497
962,0.986584484577179
963,0.9770125150680542
964,0.013320647180080414
965,6.170736014610156e-05
966,0.9987608194351196
967,1.3492029211192857e-05
968,0.9984354376792908
969,0.9985291957855225
970,0.9997604489326477
971,0.9805997014045715
972,0.9805435538291931
973,0.003335445187985897
974,0.9994661211967468
975,0.0032586667221039534
976,0.01909184642136097
977,0.1375882923603058
978,0.0011696607107296586
979,0.9713340401649475
980,0.9961357116699219
981,0.9988778233528137
982,0.9853773713111877
983,0.9981508851051331
984,0.9953398704528809
985,9.297714132117108e-05
986,0.002303570741787553
987,0.0014586909674108028
988,0.0003542112244758755
989,0.9856747984886169
990,0.005690594669431448
991,0.0011379984207451344
992,0.9955590963363647
993,0.8878536224365234
994,0.00018813562928698957
995,0.9924308657646179
996,2.9532297048717737e-05
997,0.9999220371246338
998,0.9997580647468567
999,0.061596259474754333
1000,0.9987825751304626
1001,1.843928657763172e-05
1002,0.9999390840530396
1003,0.9998373985290527
1004,0.9998304843902588
1005,6.935834971955046e-05
1006,0.9991534948348999
1007,0.998217761516571
1008,0.0041595627553761005
1009,0.9995427131652832
1010,0.9606542587280273
1011,8.697192242834717e-05
1012,0.9841362237930298
1013,0.0047708190977573395
1014,0.999891996383667
1015,0.00038443662924692035
1016,0.5944865942001343
1017,0.0035024883691221476
1018,0.9994785189628601
1019,0.9911938309669495
1020,0.0005524015286937356
1021,0.004757195245474577
1022,0.00011785016977228224
1023,0.040708743035793304
1024,1.635747503314633e-05
1025,0.0001484747335780412
1026,0.11675567924976349
1027,0.00024409407342318445
1028,0.0022429320961236954
1029,0.0016709641786292195
1030,0.0015988514060154557
1031,0.00020235910778865218
1032,0.4850907623767853
1033,0.8262692093849182
1034,0.99454665184021
1035,0.00045322327059693635
1036,0.7890632748603821
1037,0.9992468357086182
1038,0.9652506113052368
1039,0.011898529715836048
1040,0.9999287128448486
1041,0.012860368937253952
1042,0.9438560009002686
1043,0.0009540183236822486
1044,0.6556709408760071
1045,0.020297903567552567
1046,0.023704564198851585
1047,0.005957910791039467
1048,0.9998952150344849
1049,0.0004609294410329312
1050,0.0010440467158332467
1051,0.00047991692554205656
1052,0.9998801946640015
1053,0.9995612502098083
1054,0.9977299571037292
1055,0.9359968900680542
1056,0.9797163009643555
1057,0.9993884563446045
1058,0.9949129819869995
1059,0.999460756778717
1060,0.00026843600790016353
1061,0.0007287313928827643
1062,3.053971886401996e-05
1063,0.0011045944411307573
1064,0.0013865133514627814
1065,0.00044104328844696283
1066,0.9990705847740173
1067,0.9999079704284668
1068,0.9998542070388794
1069,0.047328874468803406
1070,0.9997598528862
1071,0.0001787037617759779
1072,0.9396135807037354
1073,0.0037103574723005295
1074,0.9997239708900452
1075,0.9995806813240051
1076,9.438819688512012e-06
1077,0.9402603507041931
1078,0.000283511180896312
1079,0.9828684329986572
1080,0.9999542236328125
1081,0.9995918869972229
1082,0.999083399772644
1083,0.9991470575332642
1084,0.025635022670030594
1085,0.09391134232282639
1086,0.9995736479759216
1087,0.9990148544311523
1088,7.067991646181326e-06
1089,0.9961979985237122
1090,0.0060272482223808765
1091,0.8762781620025635
1092,0.1568586528301239
1093,0.999211311340332
1094,0.9999971389770508
1095,0.9995104074478149
1096,0.6852767467498779
1097,0.0010107961716130376
1098,0.003928551450371742
1099,0.000911206123419106
1100,0.9920833110809326
1101,0.9717593789100647
1102,0.0006809030310250819
1103,3.574654328986071e-05
1104,0.0039474195800721645
1105,0.9815168976783752
1106,0.8842881917953491
1107,0.0002693645947147161
1108,0.9980892539024353
1109,0.0033869026228785515
1110,4.840044493903406e-05
1111,0.0014697556616738439
1112,1.266591152671026e-05
1113,8.583997987443581e-05
1114,0.9963819980621338
1115,0.9991403818130493
1116,0.9918180704116821
1117,0.0006977540906518698
1118,0.008554644882678986
1119,0.0005610802327282727
1120,0.005967321805655956
1121,0.9995251893997192
1122,0.9998905658721924
1123,0.013046257197856903
1124,0.0005416116327978671
1125,0.003502714680507779
1126,0.002610671566799283
1127,8.578829692851286e-06
1128,0.011127158999443054
1129,0.9678317308425903
1130,0.7980042695999146
1131,0.8545080423355103
1132,0.0016127994749695063
1133,0.010990403592586517
1134,0.0017836822662502527
1135,0.013268578797578812
1136,0.9995961785316467
1137,0.030356217175722122
1138,1.724104004097171e-05
1139,0.40794816613197327
1140,3.0121043891995214e-05
1141,7.193438068497926e-05
1142,0.008577241562306881
1143,1.4308928257378284e-05
1144,0.9970176219940186
1145,0.9992640614509583
1146,0.9999895095825195
1147,0.9998538494110107
1148,0.0018692075973376632
1149,0.9998294115066528
1150,0.05945190414786339
1151,0.9999488592147827
1152,0.00861902255564928
1153,0.00020198611309751868
1154,0.9966413974761963
1155,0.9809072613716125
1156,0.0032362095080316067
1157,0.9991095662117004
1158,0.9998382329940796
1159,0.004772796295583248
1160,0.00029984465800225735
1161,0.00010345331247663125
1162,0.003203888423740864
1163,0.0004931433941237628
1164,0.0001611493353266269
1165,0.935436487197876
1166,0.9988131523132324
1167,0.6525807976722717
1168,0.0012413326185196638
1169,0.7347231507301331
1170,0.9976394176483154
1171,0.008407844230532646
1172,0.9995719790458679
1173,0.9120447039604187
1174,0.999815046787262
1175,0.9954597353935242
1176,0.007127176038920879
1177,0.008044111542403698
1178,0.002742280950769782
1179,0.9992148876190186
1180,0.99882572889328
1181,0.0014089628821238875
1182,0.999377429485321
1183,0.3467799723148346
1184,0.9995576739311218
1185,0.000464381038909778
1186,0.9988382458686829
1187,0.008018855936825275
1188,0.9965276122093201
1189,0.7161052823066711
1190,0.647773802280426
1191,0.9999814033508301
1192,0.24151939153671265
1193,0.0001647723256610334
1194,0.003189102280884981
1195,0.9933510422706604
1196,0.06317918002605438
1197,0.9942752718925476
1198,0.0075635346584022045
1199,0.1119236871600151
1200,0.9995301961898804
1201,0.9981611371040344
1202,3.704702976392582e-05
1203,0.9993264675140381
1204,0.0017070254543796182
1205,0.9945699572563171
1206,0.024176916107535362
1207,0.9992369413375854
1208,0.0010177574586123228
1209,0.00044281029840931296
1210,0.9981346130371094
1211,0.9995482563972473
1212,0.0015851468779146671
1213,0.000245104543864727
1214,0.9840230941772461
1215,0.9976627826690674
1216,0.9992127418518066
1217,0.9981208443641663
1218,0.0018980849999934435
1219,0.9984470009803772
